"BehaviorSpace results (NetLogo 6.0.4)"
"Final Acoustic Deterrence.nlogo"
"experiment"
"12/02/2018 21:19:55:789 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-20","20"
"[run number]","Number-of-Normals","str-of-wave","Number-of-Bigheads","[step]","count bigheads","count normals","into-lake"
"4","20","60","200","2520","184","0","0"
"2","10","90","200","1805","174","0","0"
"3","10","120","200","1465","172","0","0"
"1","10","60","200","2497","183","0","0"
"4","20","60","200","2521","184","0","0"
"2","10","90","200","1806","172","0","0"
"1","10","60","200","2498","184","0","0"
"3","10","120","200","1466","174","0","0"
"4","20","60","200","2522","183","0","0"
"1","10","60","200","2499","183","0","0"
"4","20","60","200","2523","182","0","0"
"2","10","90","200","1807","173","0","0"
"1","10","60","200","2500","183","0","0"
"3","10","120","200","1467","174","0","0"
"4","20","60","200","2524","182","0","0"
"1","10","60","200","2501","181","0","0"
"2","10","90","200","1808","173","0","0"
"4","20","60","200","2525","184","0","0"
"1","10","60","200","2502","180","0","0"
"3","10","120","200","1468","177","0","0"
"2","10","90","200","1809","173","0","0"
"4","20","60","200","2526","183","0","0"
"1","10","60","200","2503","178","0","0"
"4","20","60","200","2527","183","0","0"
"3","10","120","200","1469","175","0","0"
"1","10","60","200","2504","176","0","0"
"2","10","90","200","1810","174","0","0"
"4","20","60","200","2528","183","0","0"
"1","10","60","200","2505","177","0","0"
"2","10","90","200","1811","175","0","0"
"3","10","120","200","1470","177","0","0"
"4","20","60","200","2529","184","0","0"
"1","10","60","200","2506","180","0","0"
"2","10","90","200","1812","174","0","0"
"4","20","60","200","2530","185","0","0"
"1","10","60","200","2507","177","0","0"
"3","10","120","200","1471","176","0","0"
"4","20","60","200","2531","185","0","0"
"1","10","60","200","2508","178","0","0"
"2","10","90","200","1813","174","0","0"
"4","20","60","200","2532","186","0","0"
"1","10","60","200","2509","178","0","0"
"3","10","120","200","1472","175","0","0"
"2","10","90","200","1814","174","0","0"
"4","20","60","200","2533","188","0","0"
"1","10","60","200","2510","176","0","0"
"1","10","60","200","2511","177","0","0"
"3","10","120","200","1473","176","0","0"
"2","10","90","200","1815","174","0","0"
"4","20","60","200","2534","186","0","0"
"4","20","60","200","2535","186","0","0"
"1","10","60","200","2512","177","0","0"
"1","10","60","200","2513","176","0","0"
"2","10","90","200","1816","175","0","0"
"3","10","120","200","1474","175","0","0"
"4","20","60","200","2536","186","0","0"
"1","10","60","200","2514","174","0","0"
"4","20","60","200","2537","189","0","0"
"2","10","90","200","1817","177","0","0"
"3","10","120","200","1475","175","0","0"
"1","10","60","200","2515","174","0","0"
"4","20","60","200","2538","188","0","0"
"2","10","90","200","1818","176","0","0"
"1","10","60","200","2516","176","0","0"
"4","20","60","200","2539","189","0","0"
"3","10","120","200","1476","172","0","0"
"4","20","60","200","2540","187","0","0"
"1","10","60","200","2517","171","0","0"
"2","10","90","200","1819","178","0","0"
"4","20","60","200","2541","187","0","0"
"1","10","60","200","2518","171","0","0"
"3","10","120","200","1477","171","0","0"
"1","10","60","200","2519","171","0","0"
"2","10","90","200","1820","182","0","0"
"4","20","60","200","2542","186","0","0"
"1","10","60","200","2520","171","0","0"
"4","20","60","200","2543","189","0","0"
"3","10","120","200","1478","171","0","0"
"2","10","90","200","1821","184","0","0"
"4","20","60","200","2544","189","0","0"
"1","10","60","200","2521","171","0","0"
"3","10","120","200","1479","169","0","0"
"2","10","90","200","1822","183","0","0"
"1","10","60","200","2522","172","0","0"
"4","20","60","200","2545","189","0","0"
"1","10","60","200","2523","173","0","0"
"4","20","60","200","2546","191","0","0"
"2","10","90","200","1823","182","0","0"
"3","10","120","200","1480","172","0","0"
"4","20","60","200","2547","189","0","0"
"1","10","60","200","2524","172","0","0"
"2","10","90","200","1824","184","0","0"
"4","20","60","200","2548","191","0","0"
"3","10","120","200","1481","172","0","0"
"1","10","60","200","2525","174","0","0"
"4","20","60","200","2549","191","0","0"
"1","10","60","200","2526","175","0","0"
"2","10","90","200","1825","182","0","0"
"4","20","60","200","2550","190","0","0"
"1","10","60","200","2527","176","0","0"
"3","10","120","200","1482","172","0","0"
"2","10","90","200","1826","184","0","0"
"4","20","60","200","2551","192","0","0"
"1","10","60","200","2528","177","0","0"
"4","20","60","200","2552","192","0","0"
"2","10","90","200","1827","186","0","0"
"3","10","120","200","1483","173","0","0"
"1","10","60","200","2529","176","0","0"
"4","20","60","200","2553","192","0","0"
"2","10","90","200","1828","187","0","0"
"1","10","60","200","2530","173","0","0"
"4","20","60","200","2554","193","0","0"
"3","10","120","200","1484","174","0","0"
"1","10","60","200","2531","174","0","0"
"2","10","90","200","1829","188","0","0"
"4","20","60","200","2555","195","0","0"
"1","10","60","200","2532","174","0","0"
"3","10","120","200","1485","177","0","0"
"4","20","60","200","2556","195","0","0"
"2","10","90","200","1830","188","0","0"
"1","10","60","200","2533","178","0","0"
"4","20","60","200","2557","194","0","0"
"2","10","90","200","1831","191","0","0"
"3","10","120","200","1486","180","0","0"
"1","10","60","200","2534","180","0","0"
"4","20","60","200","2558","192","0","0"
"1","10","60","200","2535","182","0","0"
"4","20","60","200","2559","191","0","0"
"2","10","90","200","1832","191","0","0"
"3","10","120","200","1487","181","0","0"
"1","10","60","200","2536","181","0","0"
"4","20","60","200","2560","191","0","0"
"2","10","90","200","1833","194","0","0"
"1","10","60","200","2537","181","0","0"
"3","10","120","200","1488","183","0","0"
"4","20","60","200","2561","190","0","0"
"1","10","60","200","2538","185","0","0"
"2","10","90","200","1834","196","0","0"
"4","20","60","200","2562","193","0","0"
"1","10","60","200","2539","187","0","0"
"3","10","120","200","1489","185","0","0"
"2","10","90","200","1835","197","0","0"
"4","20","60","200","2563","191","0","0"
"1","10","60","200","2540","189","0","0"
"4","20","60","200","2564","192","0","0"
"2","10","90","200","1836","200","0","0"
"1","10","60","200","2541","191","0","0"
"3","10","120","200","1490","187","0","0"
"4","20","60","200","2565","192","0","0"
"1","10","60","200","2542","193","0","0"
"2","10","90","200","1837","200","0","0"
"4","20","60","200","2566","191","0","0"
"3","10","120","200","1491","186","0","0"
"1","10","60","200","2543","193","0","0"
"4","20","60","200","2567","190","0","0"
"2","10","90","200","1838","201","0","0"
"1","10","60","200","2544","191","0","0"
"4","20","60","200","2568","189","0","0"
"3","10","120","200","1492","187","0","0"
"2","10","90","200","1839","201","0","0"
"1","10","60","200","2545","193","0","0"
"4","20","60","200","2569","189","0","0"
"1","10","60","200","2546","191","0","0"
"4","20","60","200","2570","189","0","0"
"3","10","120","200","1493","190","0","0"
"2","10","90","200","1840","200","0","0"
"1","10","60","200","2547","191","0","0"
"4","20","60","200","2571","190","0","0"
"2","10","90","200","1841","201","0","0"
"3","10","120","200","1494","191","0","0"
"1","10","60","200","2548","191","0","0"
"4","20","60","200","2572","189","0","0"
"1","10","60","200","2549","192","0","0"
"2","10","90","200","1842","204","0","0"
"4","20","60","200","2573","186","0","0"
"3","10","120","200","1495","193","0","0"
"1","10","60","200","2550","193","0","0"
"4","20","60","200","2574","185","0","0"
"2","10","90","200","1843","204","0","0"
"1","10","60","200","2551","195","0","0"
"4","20","60","200","2575","185","0","0"
"3","10","120","200","1496","195","0","0"
"2","10","90","200","1844","203","0","0"
"1","10","60","200","2552","192","0","0"
"4","20","60","200","2576","185","0","0"
"1","10","60","200","2553","192","0","0"
"3","10","120","200","1497","195","0","0"
"2","10","90","200","1845","204","0","0"
"4","20","60","200","2577","185","0","0"
"1","10","60","200","2554","195","0","0"
"4","20","60","200","2578","185","0","0"
"2","10","90","200","1846","205","0","0"
"1","10","60","200","2555","193","0","0"
"3","10","120","200","1498","195","0","0"
"4","20","60","200","2579","186","0","0"
"1","10","60","200","2556","193","0","0"
"2","10","90","200","1847","205","0","0"
"4","20","60","200","2580","187","0","0"
"3","10","120","200","1499","198","0","0"
"1","10","60","200","2557","195","0","0"
"4","20","60","200","2581","184","0","0"
"2","10","90","200","1848","207","0","0"
"4","20","60","200","2582","182","0","0"
"1","10","60","200","2558","194","0","0"
"3","10","120","200","1500","199","0","0"
"4","20","60","200","2583","181","0","0"
"2","10","90","200","1849","209","0","0"
"1","10","60","200","2559","194","0","0"
"4","20","60","200","2584","181","0","0"
"1","10","60","200","2560","195","0","0"
"2","10","90","200","1850","211","0","0"
"3","10","120","200","1501","199","0","0"
"4","20","60","200","2585","180","0","0"
"1","10","60","200","2561","199","0","0"
"2","10","90","200","1851","210","0","0"
"4","20","60","200","2586","181","0","0"
"1","10","60","200","2562","199","0","0"
"3","10","120","200","1502","199","0","0"
"2","10","90","200","1852","213","0","0"
"4","20","60","200","2587","182","0","0"
"1","10","60","200","2563","196","0","0"
"3","10","120","200","1503","199","0","0"
"2","10","90","200","1853","211","0","0"
"4","20","60","200","2588","181","0","0"
"1","10","60","200","2564","196","0","0"
"4","20","60","200","2589","181","0","0"
"2","10","90","200","1854","210","0","0"
"1","10","60","200","2565","198","0","0"
"3","10","120","200","1504","199","0","0"
"4","20","60","200","2590","180","0","0"
"1","10","60","200","2566","202","0","0"
"2","10","90","200","1855","210","0","0"
"4","20","60","200","2591","177","0","0"
"1","10","60","200","2567","203","0","0"
"3","10","120","200","1505","199","0","0"
"4","20","60","200","2592","177","0","0"
"1","10","60","200","2568","203","0","0"
"2","10","90","200","1856","210","0","0"
"3","10","120","200","1506","199","0","0"
"4","20","60","200","2593","180","0","0"
"2","10","90","200","1857","209","0","0"
"1","10","60","200","2569","204","0","0"
"4","20","60","200","2594","181","0","0"
"1","10","60","200","2570","202","0","0"
"3","10","120","200","1507","197","0","0"
"4","20","60","200","2595","182","0","0"
"2","10","90","200","1858","210","0","0"
"1","10","60","200","2571","203","0","0"
"4","20","60","200","2596","181","0","0"
"2","10","90","200","1859","209","0","0"
"3","10","120","200","1508","198","0","0"
"1","10","60","200","2572","203","0","0"
"4","20","60","200","2597","181","0","0"
"1","10","60","200","2573","202","0","0"
"2","10","90","200","1860","208","0","0"
"4","20","60","200","2598","179","0","0"
"3","10","120","200","1509","198","0","0"
"1","10","60","200","2574","201","0","0"
"4","20","60","200","2599","179","0","0"
"2","10","90","200","1861","208","0","0"
"4","20","60","200","2600","177","0","0"
"1","10","60","200","2575","201","0","0"
"2","10","90","200","1862","208","0","0"
"3","10","120","200","1510","196","0","0"
"4","20","60","200","2601","175","0","0"
"1","10","60","200","2576","200","0","0"
"1","10","60","200","2577","201","0","0"
"2","10","90","200","1863","211","0","0"
"4","20","60","200","2602","176","0","0"
"3","10","120","200","1511","192","0","0"
"1","10","60","200","2578","199","0","0"
"4","20","60","200","2603","175","0","0"
"2","10","90","200","1864","210","0","0"
"1","10","60","200","2579","198","0","0"
"4","20","60","200","2604","178","0","0"
"3","10","120","200","1512","191","0","0"
"1","10","60","200","2580","200","0","0"
"2","10","90","200","1865","211","0","0"
"4","20","60","200","2605","177","0","0"
"1","10","60","200","2581","200","0","0"
"4","20","60","200","2606","176","0","0"
"3","10","120","200","1513","194","0","0"
"2","10","90","200","1866","209","0","0"
"1","10","60","200","2582","199","0","0"
"4","20","60","200","2607","177","0","0"
"1","10","60","200","2583","199","0","0"
"3","10","120","200","1514","193","0","0"
"4","20","60","200","2608","177","0","0"
"2","10","90","200","1867","210","0","0"
"1","10","60","200","2584","198","0","0"
"4","20","60","200","2609","178","0","0"
"3","10","120","200","1515","192","0","0"
"2","10","90","200","1868","210","0","0"
"1","10","60","200","2585","197","0","0"
"4","20","60","200","2610","178","0","0"
"1","10","60","200","2586","197","0","0"
"2","10","90","200","1869","209","0","0"
"4","20","60","200","2611","178","0","0"
"3","10","120","200","1516","191","0","0"
"1","10","60","200","2587","192","0","0"
"4","20","60","200","2612","176","0","0"
"1","10","60","200","2588","191","0","0"
"2","10","90","200","1870","212","0","0"
"4","20","60","200","2613","178","0","0"
"3","10","120","200","1517","192","0","0"
"1","10","60","200","2589","189","0","0"
"2","10","90","200","1871","215","0","0"
"4","20","60","200","2614","178","0","0"
"1","10","60","200","2590","190","0","0"
"3","10","120","200","1518","193","0","0"
"4","20","60","200","2615","178","0","0"
"2","10","90","200","1872","215","0","0"
"1","10","60","200","2591","188","0","0"
"4","20","60","200","2616","176","0","0"
"2","10","90","200","1873","214","0","0"
"1","10","60","200","2592","188","0","0"
"3","10","120","200","1519","195","0","0"
"4","20","60","200","2617","176","0","0"
"2","10","90","200","1874","212","0","0"
"1","10","60","200","2593","187","0","0"
"4","20","60","200","2618","178","0","0"
"3","10","120","200","1520","196","0","0"
"1","10","60","200","2594","185","0","0"
"4","20","60","200","2619","180","0","0"
"2","10","90","200","1875","211","0","0"
"1","10","60","200","2595","184","0","0"
"3","10","120","200","1521","197","0","0"
"4","20","60","200","2620","178","0","0"
"1","10","60","200","2596","185","0","0"
"2","10","90","200","1876","211","0","0"
"4","20","60","200","2621","177","0","0"
"1","10","60","200","2597","184","0","0"
"3","10","120","200","1522","194","0","0"
"4","20","60","200","2622","178","0","0"
"2","10","90","200","1877","210","0","0"
"1","10","60","200","2598","187","0","0"
"4","20","60","200","2623","179","0","0"
"3","10","120","200","1523","194","0","0"
"2","10","90","200","1878","206","0","0"
"1","10","60","200","2599","185","0","0"
"4","20","60","200","2624","183","0","0"
"1","10","60","200","2600","186","0","0"
"3","10","120","200","1524","195","0","0"
"4","20","60","200","2625","184","0","0"
"2","10","90","200","1879","205","0","0"
"1","10","60","200","2601","183","0","0"
"4","20","60","200","2626","185","0","0"
"2","10","90","200","1880","203","0","0"
"3","10","120","200","1525","192","0","0"
"1","10","60","200","2602","182","0","0"
"4","20","60","200","2627","185","0","0"
"2","10","90","200","1881","203","0","0"
"1","10","60","200","2603","180","0","0"
"4","20","60","200","2628","190","0","0"
"3","10","120","200","1526","191","0","0"
"1","10","60","200","2604","180","0","0"
"4","20","60","200","2629","192","0","0"
"2","10","90","200","1882","204","0","0"
"1","10","60","200","2605","179","0","0"
"3","10","120","200","1527","191","0","0"
"4","20","60","200","2630","192","0","0"
"2","10","90","200","1883","202","0","0"
"1","10","60","200","2606","178","0","0"
"4","20","60","200","2631","194","0","0"
"1","10","60","200","2607","177","0","0"
"2","10","90","200","1884","201","0","0"
"3","10","120","200","1528","189","0","0"
"4","20","60","200","2632","195","0","0"
"1","10","60","200","2608","179","0","0"
"4","20","60","200","2633","195","0","0"
"2","10","90","200","1885","199","0","0"
"3","10","120","200","1529","189","0","0"
"1","10","60","200","2609","179","0","0"
"4","20","60","200","2634","196","0","0"
"1","10","60","200","2610","180","0","0"
"2","10","90","200","1886","200","0","0"
"4","20","60","200","2635","199","0","0"
"3","10","120","200","1530","188","0","0"
"1","10","60","200","2611","177","0","0"
"4","20","60","200","2636","197","0","0"
"1","10","60","200","2612","177","0","0"
"2","10","90","200","1887","201","0","0"
"4","20","60","200","2637","195","0","0"
"3","10","120","200","1531","188","0","0"
"1","10","60","200","2613","177","0","0"
"4","20","60","200","2638","196","0","0"
"2","10","90","200","1888","200","0","0"
"1","10","60","200","2614","176","0","0"
"3","10","120","200","1532","186","0","0"
"2","10","90","200","1889","198","0","0"
"4","20","60","200","2639","194","0","0"
"1","10","60","200","2615","173","0","0"
"4","20","60","200","2640","194","0","0"
"3","10","120","200","1533","187","0","0"
"1","10","60","200","2616","172","0","0"
"2","10","90","200","1890","197","0","0"
"4","20","60","200","2641","193","0","0"
"1","10","60","200","2617","172","0","0"
"2","10","90","200","1891","195","0","0"
"4","20","60","200","2642","190","0","0"
"3","10","120","200","1534","187","0","0"
"1","10","60","200","2618","173","0","0"
"4","20","60","200","2643","189","0","0"
"2","10","90","200","1892","195","0","0"
"1","10","60","200","2619","171","0","0"
"3","10","120","200","1535","187","0","0"
"4","20","60","200","2644","187","0","0"
"1","10","60","200","2620","170","0","0"
"2","10","90","200","1893","196","0","0"
"4","20","60","200","2645","188","0","0"
"3","10","120","200","1536","187","0","0"
"1","10","60","200","2621","168","0","0"
"4","20","60","200","2646","187","0","0"
"2","10","90","200","1894","197","0","0"
"1","10","60","200","2622","168","0","0"
"4","20","60","200","2647","188","0","0"
"3","10","120","200","1537","189","0","0"
"1","10","60","200","2623","167","0","0"
"2","10","90","200","1895","195","0","0"
"4","20","60","200","2648","188","0","0"
"1","10","60","200","2624","167","0","0"
"3","10","120","200","1538","188","0","0"
"2","10","90","200","1896","196","0","0"
"4","20","60","200","2649","188","0","0"
"1","10","60","200","2625","161","0","0"
"3","10","120","200","1539","187","0","0"
"4","20","60","200","2650","186","0","0"
"2","10","90","200","1897","197","0","0"
"1","10","60","200","2626","161","0","0"
"4","20","60","200","2651","187","0","0"
"1","10","60","200","2627","160","0","0"
"2","10","90","200","1898","197","0","0"
"4","20","60","200","2652","185","0","0"
"3","10","120","200","1540","186","0","0"
"1","10","60","200","2628","158","0","0"
"2","10","90","200","1899","197","0","0"
"4","20","60","200","2653","183","0","0"
"1","10","60","200","2629","159","0","0"
"3","10","120","200","1541","184","0","0"
"4","20","60","200","2654","183","0","0"
"1","10","60","200","2630","159","0","0"
"2","10","90","200","1900","197","0","0"
"4","20","60","200","2655","186","0","0"
"3","10","120","200","1542","187","0","0"
"1","10","60","200","2631","160","0","0"
"4","20","60","200","2656","187","0","0"
"2","10","90","200","1901","197","0","0"
"1","10","60","200","2632","160","0","0"
"4","20","60","200","2657","187","0","0"
"3","10","120","200","1543","185","0","0"
"2","10","90","200","1902","199","0","0"
"1","10","60","200","2633","161","0","0"
"4","20","60","200","2658","186","0","0"
"1","10","60","200","2634","161","0","0"
"3","10","120","200","1544","184","0","0"
"4","20","60","200","2659","186","0","0"
"2","10","90","200","1903","200","0","0"
"1","10","60","200","2635","159","0","0"
"4","20","60","200","2660","186","0","0"
"2","10","90","200","1904","199","0","0"
"1","10","60","200","2636","158","0","0"
"3","10","120","200","1545","184","0","0"
"4","20","60","200","2661","187","0","0"
"1","10","60","200","2637","159","0","0"
"2","10","90","200","1905","197","0","0"
"4","20","60","200","2662","188","0","0"
"3","10","120","200","1546","183","0","0"
"4","20","60","200","2663","188","0","0"
"1","10","60","200","2638","158","0","0"
"2","10","90","200","1906","196","0","0"
"4","20","60","200","2664","188","0","0"
"1","10","60","200","2639","161","0","0"
"3","10","120","200","1547","185","0","0"
"2","10","90","200","1907","193","0","0"
"1","10","60","200","2640","160","0","0"
"4","20","60","200","2665","191","0","0"
"3","10","120","200","1548","188","0","0"
"1","10","60","200","2641","160","0","0"
"4","20","60","200","2666","188","0","0"
"2","10","90","200","1908","190","0","0"
"4","20","60","200","2667","190","0","0"
"1","10","60","200","2642","161","0","0"
"2","10","90","200","1909","189","0","0"
"1","10","60","200","2643","159","0","0"
"3","10","120","200","1549","187","0","0"
"4","20","60","200","2668","187","0","0"
"4","20","60","200","2669","188","0","0"
"2","10","90","200","1910","187","0","0"
"1","10","60","200","2644","160","0","0"
"3","10","120","200","1550","186","0","0"
"4","20","60","200","2670","191","0","0"
"1","10","60","200","2645","159","0","0"
"2","10","90","200","1911","188","0","0"
"4","20","60","200","2671","191","0","0"
"1","10","60","200","2646","159","0","0"
"3","10","120","200","1551","186","0","0"
"2","10","90","200","1912","188","0","0"
"4","20","60","200","2672","189","0","0"
"1","10","60","200","2647","159","0","0"
"4","20","60","200","2673","190","0","0"
"3","10","120","200","1552","184","0","0"
"1","10","60","200","2648","159","0","0"
"2","10","90","200","1913","186","0","0"
"4","20","60","200","2674","190","0","0"
"1","10","60","200","2649","160","0","0"
"2","10","90","200","1914","186","0","0"
"4","20","60","200","2675","190","0","0"
"3","10","120","200","1553","184","0","0"
"1","10","60","200","2650","161","0","0"
"4","20","60","200","2676","189","0","0"
"1","10","60","200","2651","161","0","0"
"2","10","90","200","1915","184","0","0"
"3","10","120","200","1554","188","0","0"
"4","20","60","200","2677","189","0","0"
"1","10","60","200","2652","161","0","0"
"2","10","90","200","1916","184","0","0"
"4","20","60","200","2678","192","0","0"
"1","10","60","200","2653","163","0","0"
"3","10","120","200","1555","187","0","0"
"4","20","60","200","2679","192","0","0"
"2","10","90","200","1917","182","0","0"
"1","10","60","200","2654","163","0","0"
"4","20","60","200","2680","193","0","0"
"3","10","120","200","1556","186","0","0"
"1","10","60","200","2655","163","0","0"
"2","10","90","200","1918","176","0","0"
"4","20","60","200","2681","191","0","0"
"1","10","60","200","2656","165","0","0"
"4","20","60","200","2682","190","0","0"
"3","10","120","200","1557","187","0","0"
"2","10","90","200","1919","177","0","0"
"1","10","60","200","2657","168","0","0"
"4","20","60","200","2683","190","0","0"
"1","10","60","200","2658","172","0","0"
"2","10","90","200","1920","178","0","0"
"4","20","60","200","2684","187","0","0"
"3","10","120","200","1558","187","0","0"
"1","10","60","200","2659","177","0","0"
"4","20","60","200","2685","188","0","0"
"1","10","60","200","2660","179","0","0"
"2","10","90","200","1921","178","0","0"
"3","10","120","200","1559","186","0","0"
"1","10","60","200","2661","182","0","0"
"4","20","60","200","2686","187","0","0"
"2","10","90","200","1922","177","0","0"
"3","10","120","200","1560","187","0","0"
"4","20","60","200","2687","189","0","0"
"1","10","60","200","2662","182","0","0"
"2","10","90","200","1923","179","0","0"
"4","20","60","200","2688","188","0","0"
"1","10","60","200","2663","181","0","0"
"3","10","120","200","1561","188","0","0"
"4","20","60","200","2689","192","0","0"
"1","10","60","200","2664","182","0","0"
"2","10","90","200","1924","179","0","0"
"4","20","60","200","2690","191","0","0"
"1","10","60","200","2665","182","0","0"
"3","10","120","200","1562","188","0","0"
"2","10","90","200","1925","178","0","0"
"4","20","60","200","2691","190","0","0"
"1","10","60","200","2666","181","0","0"
"3","10","120","200","1563","189","0","0"
"4","20","60","200","2692","191","0","0"
"2","10","90","200","1926","177","0","0"
"1","10","60","200","2667","181","0","0"
"4","20","60","200","2693","192","0","0"
"1","10","60","200","2668","181","0","0"
"2","10","90","200","1927","178","0","0"
"4","20","60","200","2694","190","0","0"
"3","10","120","200","1564","190","0","0"
"1","10","60","200","2669","182","0","0"
"4","20","60","200","2695","193","0","0"
"2","10","90","200","1928","176","0","0"
"1","10","60","200","2670","185","0","0"
"4","20","60","200","2696","190","0","0"
"3","10","120","200","1565","187","0","0"
"2","10","90","200","1929","178","0","0"
"1","10","60","200","2671","184","0","0"
"4","20","60","200","2697","190","0","0"
"3","10","120","200","1566","187","0","0"
"1","10","60","200","2672","184","0","0"
"4","20","60","200","2698","191","0","0"
"2","10","90","200","1930","178","0","0"
"1","10","60","200","2673","182","0","0"
"4","20","60","200","2699","191","0","0"
"2","10","90","200","1931","177","0","0"
"1","10","60","200","2674","183","0","0"
"3","10","120","200","1567","185","0","0"
"4","20","60","200","2700","190","0","0"
"1","10","60","200","2675","184","0","0"
"2","10","90","200","1932","177","0","0"
"4","20","60","200","2701","190","0","0"
"3","10","120","200","1568","180","0","0"
"1","10","60","200","2676","184","0","0"
"4","20","60","200","2702","190","0","0"
"2","10","90","200","1933","178","0","0"
"1","10","60","200","2677","183","0","0"
"3","10","120","200","1569","180","0","0"
"4","20","60","200","2703","189","0","0"
"1","10","60","200","2678","184","0","0"
"2","10","90","200","1934","179","0","0"
"4","20","60","200","2704","190","0","0"
"1","10","60","200","2679","184","0","0"
"3","10","120","200","1570","180","0","0"
"4","20","60","200","2705","190","0","0"
"2","10","90","200","1935","177","0","0"
"1","10","60","200","2680","186","0","0"
"4","20","60","200","2706","189","0","0"
"3","10","120","200","1571","177","0","0"
"1","10","60","200","2681","187","0","0"
"2","10","90","200","1936","182","0","0"
"4","20","60","200","2707","188","0","0"
"1","10","60","200","2682","193","0","0"
"4","20","60","200","2708","188","0","0"
"3","10","120","200","1572","178","0","0"
"2","10","90","200","1937","181","0","0"
"1","10","60","200","2683","194","0","0"
"4","20","60","200","2709","190","0","0"
"2","10","90","200","1938","184","0","0"
"1","10","60","200","2684","194","0","0"
"4","20","60","200","2710","190","0","0"
"3","10","120","200","1573","177","0","0"
"1","10","60","200","2685","193","0","0"
"4","20","60","200","2711","190","0","0"
"2","10","90","200","1939","183","0","0"
"1","10","60","200","2686","189","0","0"
"3","10","120","200","1574","177","0","0"
"4","20","60","200","2712","190","0","0"
"2","10","90","200","1940","181","0","0"
"1","10","60","200","2687","189","0","0"
"4","20","60","200","2713","190","0","0"
"3","10","120","200","1575","177","0","0"
"1","10","60","200","2688","189","0","0"
"2","10","90","200","1941","181","0","0"
"4","20","60","200","2714","189","0","0"
"1","10","60","200","2689","189","0","0"
"4","20","60","200","2715","190","0","0"
"2","10","90","200","1942","181","0","0"
"3","10","120","200","1576","175","0","0"
"1","10","60","200","2690","189","0","0"
"4","20","60","200","2716","186","0","0"
"2","10","90","200","1943","179","0","0"
"1","10","60","200","2691","188","0","0"
"3","10","120","200","1577","176","0","0"
"4","20","60","200","2717","186","0","0"
"1","10","60","200","2692","185","0","0"
"2","10","90","200","1944","179","0","0"
"4","20","60","200","2718","185","0","0"
"3","10","120","200","1578","176","0","0"
"1","10","60","200","2693","184","0","0"
"2","10","90","200","1945","181","0","0"
"1","10","60","200","2694","184","0","0"
"4","20","60","200","2719","184","0","0"
"2","10","90","200","1946","181","0","0"
"3","10","120","200","1579","175","0","0"
"4","20","60","200","2720","183","0","0"
"1","10","60","200","2695","186","0","0"
"2","10","90","200","1947","180","0","0"
"4","20","60","200","2721","183","0","0"
"1","10","60","200","2696","186","0","0"
"3","10","120","200","1580","175","0","0"
"1","10","60","200","2697","186","0","0"
"4","20","60","200","2722","182","0","0"
"2","10","90","200","1948","183","0","0"
"4","20","60","200","2723","179","0","0"
"3","10","120","200","1581","175","0","0"
"1","10","60","200","2698","185","0","0"
"2","10","90","200","1949","184","0","0"
"4","20","60","200","2724","179","0","0"
"1","10","60","200","2699","185","0","0"
"4","20","60","200","2725","178","0","0"
"3","10","120","200","1582","175","0","0"
"2","10","90","200","1950","184","0","0"
"1","10","60","200","2700","186","0","0"
"4","20","60","200","2726","179","0","0"
"1","10","60","200","2701","188","0","0"
"3","10","120","200","1583","176","0","0"
"2","10","90","200","1951","183","0","0"
"4","20","60","200","2727","180","0","0"
"1","10","60","200","2702","188","0","0"
"4","20","60","200","2728","182","0","0"
"2","10","90","200","1952","180","0","0"
"3","10","120","200","1584","175","0","0"
"1","10","60","200","2703","190","0","0"
"4","20","60","200","2729","182","0","0"
"2","10","90","200","1953","180","0","0"
"1","10","60","200","2704","191","0","0"
"4","20","60","200","2730","182","0","0"
"3","10","120","200","1585","175","0","0"
"1","10","60","200","2705","192","0","0"
"2","10","90","200","1954","181","0","0"
"4","20","60","200","2731","180","0","0"
"1","10","60","200","2706","192","0","0"
"3","10","120","200","1586","174","0","0"
"4","20","60","200","2732","182","0","0"
"2","10","90","200","1955","178","0","0"
"1","10","60","200","2707","195","0","0"
"4","20","60","200","2733","181","0","0"
"3","10","120","200","1587","175","0","0"
"1","10","60","200","2708","194","0","0"
"2","10","90","200","1956","177","0","0"
"4","20","60","200","2734","179","0","0"
"1","10","60","200","2709","195","0","0"
"4","20","60","200","2735","178","0","0"
"2","10","90","200","1957","175","0","0"
"3","10","120","200","1588","176","0","0"
"1","10","60","200","2710","195","0","0"
"4","20","60","200","2736","178","0","0"
"2","10","90","200","1958","175","0","0"
"1","10","60","200","2711","193","0","0"
"3","10","120","200","1589","176","0","0"
"4","20","60","200","2737","175","0","0"
"1","10","60","200","2712","194","0","0"
"2","10","90","200","1959","175","0","0"
"4","20","60","200","2738","173","0","0"
"3","10","120","200","1590","174","0","0"
"1","10","60","200","2713","196","0","0"
"4","20","60","200","2739","174","0","0"
"2","10","90","200","1960","176","0","0"
"1","10","60","200","2714","195","0","0"
"4","20","60","200","2740","176","0","0"
"1","10","60","200","2715","195","0","0"
"3","10","120","200","1591","177","0","0"
"4","20","60","200","2741","171","0","0"
"2","10","90","200","1961","177","0","0"
"4","20","60","200","2742","171","0","0"
"1","10","60","200","2716","192","0","0"
"3","10","120","200","1592","176","0","0"
